,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
6126,154,28,126,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],1.0,2.0,43.0,0.0,[],0
6127,154,30,124,15.266219762817304,1.6671477934204815,0,"[15.266219762817304, 1.6671477934204815]",1.4765950570166466,0,,,[],0.0,0.0,43.0,0.0,[],0
6128,154,32,122,14.80804852785086,13.932826409879215,2,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,43.0,2.0,"[11, 48]",2
6129,154,33,121,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,43.0,0.0,[],0
6130,154,34,120,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,43.0,0.0,[],0
6131,154,35,119,14.126180130933681,16.986410822169464,1,"[14.126180130933681, 16.986410822169464]",1.2746937249962123,0,,,[],0.0,0.0,43.0,1.0,[44],1
6132,154,36,118,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,43.0,0.0,[],0
6133,154,37,117,5.861303475100459,9.388532576539108,1,"[[4.437420841806758, 9.388532576539108], [5.437420841806758, 9.388532576539108], [5.861303475100459, 9.388532576539108]]",1.4238826332937011,0,,,[],0.0,0.0,43.0,0.9,[5],1
6134,154,39,115,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,43.0,0.0,[],0
6135,154,41,113,18.757963761117434,0.9942370331909672,1,"[18.757963761117434, 0.9942370331909672]",1.3306885368078705,0,,,[],0.0,0.0,43.0,1.0,[24],1
6136,154,42,112,3.0817428183837867,3.1137762287822195,0,"[3.0817428183837867, 3.1137762287822195]",0.6677305270154483,0,,,[],0.0,0.0,43.0,0.0,[],0
6137,154,43,111,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,43.0,1.0,[44],1
6138,154,44,110,15.224954521862896,17.95828050622127,3,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,43.0,3.0,"[20, 35, 43]",3
6139,154,45,109,17.289129871820656,10.892326960031495,1,"[17.289129871820656, 10.892326960031495]",0.9663523186805507,0,,,[],0.0,0.0,43.0,1.0,[21],1
6140,154,46,108,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,43.0,0.0,[],0
6141,154,47,107,2.813865347173997,13.500230459779306,0,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,43.0,0.0,[],0
6142,154,48,106,13.591315398061752,13.355195945903029,2,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,43.0,2.0,"[11, 32]",2
6143,155,0,155,23.707554082050926,7.904148912173167,1,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,43.0,1.0,[15],1
6144,155,1,154,9.823372880481543,9.142273277940975,1,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],1.0,3.0,43.0,1.0,[16],1
6145,155,2,153,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,43.0,0.0,[],0
6146,155,3,152,14.284166912641428,11.522150072393137,1,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,43.0,1.0,[11],1
6147,155,5,150,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,43.0,0.0,[],0
6148,155,6,149,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,43.0,0.0,[],0
6149,155,7,148,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,43.0,0.0,[],0
6150,155,8,147,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,43.0,0.0,[],0
6151,155,9,146,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,43.0,0.0,[],0
6152,155,10,145,12.00703991519406,24.52640887037773,1,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],1.0,3.0,43.0,1.0,[14],1
6153,155,11,144,13.377685698480608,12.906657066935567,3,"[13.377685698480608, 12.906657066935567]",0.5843003171439267,0,,,[],0.0,0.0,43.0,3.0,"[3, 32, 48]",3
6154,155,13,142,3.129454803289974,11.50693086175635,0,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,43.0,0.0,[],0
6155,155,14,141,12.385217671166386,24.921156165739905,1,"[12.385217671166386, 24.921156165739905]",1.0124146685219315,0,,,[],1.0,3.0,43.0,1.0,[10],1
6156,155,15,140,22.73120632990111,8.781252554356026,1,"[22.73120632990111, 8.781252554356026]",1.334304861201069,0,,,[],0.0,0.0,43.0,1.0,[0],1
6157,155,16,139,11.527563847596072,8.907046265522887,1,"[11.527563847596072, 8.907046265522887]",1.3442778641072108,0,,,[],0.0,0.0,43.0,1.0,[1],1
6158,155,17,138,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,43.0,1.0,[25],1
6159,155,18,137,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,43.0,1.0,[27],1
6160,155,19,136,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,43.0,0.0,[],0
6161,155,20,135,16.098706520112867,19.127872981554596,2,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,43.0,2.0,"[26, 44]",2
6162,155,21,134,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,43.0,1.0,[45],1
6163,155,22,133,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,43.0,0.0,[],0
6164,155,23,132,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,43.0,0.0,[],0
6165,155,24,131,17.986959809037216,2.3688624930623097,1,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,43.0,1.0,[41],1
6166,155,25,130,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,43.0,1.0,[17],1
6167,155,26,129,16.693105518210235,19.740036924237135,1,"[16.693105518210235, 19.740036924237135]",0.5536957012804321,0,,,[],0.0,0.0,43.0,1.0,[20],1
6168,155,27,128,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,43.0,1.0,[18],1
6169,155,28,127,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],1.0,2.0,43.0,0.0,[],0
6170,155,30,125,15.266219762817304,1.6671477934204815,0,"[15.266219762817304, 1.6671477934204815]",1.4765950570166466,0,,,[],0.0,0.0,43.0,0.0,[],0
6171,155,32,123,14.80804852785086,13.932826409879215,2,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,43.0,2.0,"[11, 48]",2
6172,155,33,122,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,43.0,0.0,[],0
6173,155,34,121,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,43.0,0.0,[],0
6174,155,35,120,14.126180130933681,16.986410822169464,1,"[14.126180130933681, 16.986410822169464]",1.2746937249962123,0,,,[],0.0,0.0,43.0,1.0,[44],1
6175,155,36,119,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,43.0,0.0,[],0
6176,155,37,118,7.28518610839416,9.388532576539108,0,"[[5.861303475100459, 9.388532576539108], [6.861303475100459, 9.388532576539108], [7.28518610839416, 9.388532576539108]]",1.4238826332937011,0,,,[],0.0,0.0,43.0,0.0,[],0
6177,155,39,116,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,43.0,0.0,[],0
6178,155,41,114,18.757963761117434,0.9942370331909672,1,"[18.757963761117434, 0.9942370331909672]",1.3306885368078705,0,,,[],0.0,0.0,43.0,1.0,[24],1
6179,155,42,113,3.0817428183837867,3.1137762287822195,0,"[3.0817428183837867, 3.1137762287822195]",0.6677305270154483,0,,,[],0.0,0.0,43.0,0.0,[],0
6180,155,43,112,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,43.0,1.0,[44],1
6181,155,44,111,15.224954521862896,17.95828050622127,3,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,43.0,3.0,"[20, 35, 43]",3
6182,155,45,110,17.289129871820656,10.892326960031495,1,"[17.289129871820656, 10.892326960031495]",0.9663523186805507,0,,,[],0.0,0.0,43.0,1.0,[21],1
6183,155,46,109,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,43.0,0.0,[],0
6184,155,47,108,2.813865347173997,13.500230459779306,0,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,43.0,0.0,[],0
6185,155,48,107,13.591315398061752,13.355195945903029,2,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,43.0,2.0,"[11, 32]",2
6186,156,0,156,23.707554082050926,7.904148912173167,1,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,43.0,1.0,[15],1
6187,156,1,155,9.823372880481543,9.142273277940975,2,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],1.0,3.0,43.0,1.5,"[16, 37]",2
6188,156,2,154,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,43.0,0.0,[],0
6189,156,3,153,14.284166912641428,11.522150072393137,1,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,43.0,1.0,[11],1
6190,156,5,151,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,43.0,0.0,[],0
6191,156,6,150,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,43.0,0.0,[],0
6192,156,7,149,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,43.0,0.0,[],0
6193,156,8,148,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,43.0,0.0,[],0
6194,156,9,147,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,43.0,0.0,[],0
6195,156,10,146,12.00703991519406,24.52640887037773,1,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],1.0,3.0,43.0,1.0,[14],1
6196,156,11,145,13.377685698480608,12.906657066935567,3,"[13.377685698480608, 12.906657066935567]",0.5843003171439267,0,,,[],0.0,0.0,43.0,3.0,"[3, 32, 48]",3
6197,156,13,143,3.129454803289974,11.50693086175635,0,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,43.0,0.0,[],0
6198,156,14,142,12.385217671166386,24.921156165739905,1,"[12.385217671166386, 24.921156165739905]",1.0124146685219315,0,,,[],1.0,3.0,43.0,1.0,[10],1
6199,156,15,141,22.73120632990111,8.781252554356026,1,"[22.73120632990111, 8.781252554356026]",1.334304861201069,0,,,[],0.0,0.0,43.0,1.0,[0],1
6200,156,16,140,11.527563847596072,8.907046265522887,1,"[11.527563847596072, 8.907046265522887]",1.3442778641072108,0,,,[],0.0,0.0,43.0,1.0,[1],1
6201,156,17,139,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,43.0,1.0,[25],1
6202,156,18,138,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,43.0,1.0,[27],1
6203,156,19,137,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,43.0,0.0,[],0
6204,156,20,136,16.098706520112867,19.127872981554596,2,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,43.0,2.0,"[26, 44]",2
6205,156,21,135,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,43.0,1.0,[45],1
6206,156,22,134,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,43.0,0.0,[],0
6207,156,23,133,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,43.0,0.0,[],0
6208,156,24,132,17.986959809037216,2.3688624930623097,1,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,43.0,1.0,[41],1
6209,156,25,131,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,43.0,1.0,[17],1
6210,156,26,130,16.693105518210235,19.740036924237135,1,"[16.693105518210235, 19.740036924237135]",0.5536957012804321,0,,,[],0.0,0.0,43.0,1.0,[20],1
6211,156,27,129,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,43.0,1.0,[18],1
6212,156,28,128,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],1.0,2.0,43.0,0.0,[],0
6213,156,30,126,15.266219762817304,1.6671477934204815,0,"[15.266219762817304, 1.6671477934204815]",1.4765950570166466,0,,,[],0.0,0.0,43.0,0.0,[],0
6214,156,32,124,14.80804852785086,13.932826409879215,2,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,43.0,2.0,"[11, 48]",2
6215,156,33,123,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,43.0,0.0,[],0
6216,156,34,122,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,43.0,0.0,[],0
6217,156,35,121,14.126180130933681,16.986410822169464,1,"[14.126180130933681, 16.986410822169464]",1.2746937249962123,0,,,[],0.0,0.0,43.0,1.0,[44],1
6218,156,36,120,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,43.0,0.0,[],0
6219,156,37,119,8.709068741687862,9.388532576539108,1,"[[7.28518610839416, 9.388532576539108], [8.28518610839416, 9.388532576539108], [8.709068741687862, 9.388532576539108]]",1.4238826332937011,0,,,[],0.0,0.0,43.0,0.5,[1],1
6220,156,39,117,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,43.0,0.0,[],0
6221,156,41,115,18.757963761117434,0.9942370331909672,1,"[18.757963761117434, 0.9942370331909672]",1.3306885368078705,0,,,[],0.0,0.0,43.0,1.0,[24],1
6222,156,42,114,3.0817428183837867,3.1137762287822195,0,"[3.0817428183837867, 3.1137762287822195]",0.6677305270154483,0,,,[],0.0,0.0,43.0,0.0,[],0
6223,156,43,113,16.19371228764301,17.240176469838293,1,"[16.19371228764301, 17.240176469838293]",0.7495244748218061,0,,,[],0.0,0.0,43.0,1.0,[44],1
6224,156,44,112,15.224954521862896,17.95828050622127,3,"[15.224954521862896, 17.95828050622127]",1.1057238360338677,0,,,[],0.0,0.0,43.0,3.0,"[20, 35, 43]",3
6225,156,45,111,17.289129871820656,10.892326960031495,1,"[17.289129871820656, 10.892326960031495]",0.9663523186805507,0,,,[],0.0,0.0,43.0,1.0,[21],1
6226,156,46,110,0.3931980130709767,13.514579087858221,0,"[0.3931980130709767, 13.514579087858221]",0.9672886294215589,0,,,[],0.0,0.0,43.0,0.0,[],0
6227,156,47,109,2.813865347173997,13.500230459779306,0,"[2.813865347173997, 13.500230459779306]",0.7818066838653434,0,,,[],0.0,0.0,43.0,0.0,[],0
6228,156,48,108,13.591315398061752,13.355195945903029,2,"[13.591315398061752, 13.355195945903029]",0.7533079360079176,0,,,[],0.0,0.0,43.0,2.0,"[11, 32]",2
6229,157,0,157,23.707554082050926,7.904148912173167,1,"[23.707554082050926, 7.904148912173167]",0.6076308160967319,0,,,[],0.0,0.0,43.0,1.0,[15],1
6230,157,1,156,9.823372880481543,9.142273277940975,2,"[9.823372880481543, 9.142273277940975]",1.3367549440557929,0,,,[],1.0,3.0,43.0,2.0,"[16, 37]",2
6231,157,2,155,3.3155577185248775,0.8418130501273213,0,"[3.3155577185248775, 0.8418130501273213]",1.2771260836999039,0,,,[],0.0,0.0,43.0,0.0,[],0
6232,157,3,154,14.284166912641428,11.522150072393137,1,"[14.284166912641428, 11.522150072393137]",0.5239005253014847,0,,,[],0.0,0.0,43.0,1.0,[11],1
6233,157,5,152,5.3409801608896,7.7088140763202695,0,"[5.3409801608896, 7.7088140763202695]",0.5615501172865531,0,,,[],1.0,2.0,43.0,0.0,[],0
6234,157,6,151,22.566503152737027,19.454862453147456,0,"[22.566503152737027, 19.454862453147456]",0.9953095878874083,0,,,[],1.0,2.0,43.0,0.0,[],0
6235,157,7,150,0.7625194318881112,3.0483879955244735,0,"[0.7625194318881112, 3.0483879955244735]",0.5317625728428051,0,,,[],0.0,0.0,43.0,0.0,[],0
6236,157,8,149,9.058355927528186,16.905987702911577,0,"[9.058355927528186, 16.905987702911577]",1.4648790910992304,0,,,[],0.0,0.0,43.0,0.0,[],0
6237,157,9,148,25.570648250028377,0.4192917090467402,0,"[25.570648250028377, 0.4192917090467402]",1.3841557318013007,0,,,[],1.0,2.0,43.0,0.0,[],0
6238,157,10,147,12.00703991519406,24.52640887037773,1,"[12.00703991519406, 24.52640887037773]",1.4252207524718576,0,,,[],1.0,3.0,43.0,1.0,[14],1
6239,157,11,146,13.377685698480608,12.906657066935567,3,"[13.377685698480608, 12.906657066935567]",0.5843003171439267,0,,,[],0.0,0.0,43.0,3.0,"[3, 32, 48]",3
6240,157,13,144,3.129454803289974,11.50693086175635,0,"[3.129454803289974, 11.50693086175635]",0.6523827513422448,0,,,[],0.0,0.0,43.0,0.0,[],0
6241,157,14,143,12.385217671166386,24.921156165739905,1,"[12.385217671166386, 24.921156165739905]",1.0124146685219315,0,,,[],1.0,3.0,43.0,1.0,[10],1
6242,157,15,142,22.73120632990111,8.781252554356026,1,"[22.73120632990111, 8.781252554356026]",1.334304861201069,0,,,[],0.0,0.0,43.0,1.0,[0],1
6243,157,16,141,11.527563847596072,8.907046265522887,2,"[11.527563847596072, 8.907046265522887]",1.3442778641072108,0,,,[],0.0,0.0,43.0,1.3,"[1, 37]",2
6244,157,17,140,23.687134845589302,10.495923517149459,1,"[23.687134845589302, 10.495923517149459]",0.8768831869439279,0,,,[],0.0,0.0,43.0,1.0,[25],1
6245,157,18,139,23.0615344478435,3.906645340182613,1,"[23.0615344478435, 3.906645340182613]",1.2224262528596554,0,,,[],0.0,0.0,43.0,1.0,[27],1
6246,157,19,138,25.346817627358664,17.466972017053074,0,"[25.346817627358664, 17.466972017053074]",1.3954788869077799,0,,,[],1.0,2.0,43.0,0.0,[],0
6247,157,20,137,16.098706520112867,19.127872981554596,2,"[16.098706520112867, 19.127872981554596]",0.7973440991596206,0,,,[],0.0,0.0,43.0,2.0,"[26, 44]",2
6248,157,21,136,17.009466450751905,10.94217965512357,1,"[17.009466450751905, 10.94217965512357]",0.8753916833410543,0,,,[],0.0,0.0,43.0,1.0,[45],1
6249,157,22,135,27.47902834226359,21.240135786184858,0,"[27.47902834226359, 21.240135786184858]",1.1543573794661501,0,,,[],0.0,0.0,43.0,0.0,[],0
6250,157,23,134,5.244716517154138,5.384856051474657,0,"[5.244716517154138, 5.384856051474657]",1.294151491763766,0,,,[],0.0,0.0,43.0,0.0,[],0
6251,157,24,133,17.986959809037216,2.3688624930623097,1,"[17.986959809037216, 2.3688624930623097]",0.7917440975316847,0,,,[],0.0,0.0,43.0,1.0,[41],1
6252,157,25,132,24.95980040265992,9.951101380716823,1,"[24.95980040265992, 9.951101380716823]",1.2563714207687307,0,,,[],0.0,0.0,43.0,1.0,[17],1
6253,157,26,131,16.693105518210235,19.740036924237135,1,"[16.693105518210235, 19.740036924237135]",0.5536957012804321,0,,,[],0.0,0.0,43.0,1.0,[20],1
6254,157,27,130,24.191813271332524,3.7471082003192704,1,"[24.191813271332524, 3.7471082003192704]",1.3978044546157309,0,,,[],1.0,2.0,43.0,1.0,[18],1
6255,157,28,129,28.841513100633602,9.553418163679353,0,"[28.841513100633602, 9.553418163679353]",0.8706998165648262,0,,,[],1.0,2.0,43.0,0.0,[],0
6256,157,30,127,15.266219762817304,1.6671477934204815,0,"[15.266219762817304, 1.6671477934204815]",1.4765950570166466,0,,,[],0.0,0.0,43.0,0.0,[],0
6257,157,32,125,14.80804852785086,13.932826409879215,2,"[14.80804852785086, 13.932826409879215]",1.1177647098853227,0,,,[],0.0,0.0,43.0,2.0,"[11, 48]",2
6258,157,33,124,11.509407950419373,6.248797581962987,0,"[11.509407950419373, 6.248797581962987]",1.0974552998554743,0,,,[],0.0,0.0,43.0,0.0,[],0
6259,157,34,123,7.062762157205356,14.595180639899057,0,"[7.062762157205356, 14.595180639899057]",0.9265896499054072,0,,,[],0.0,0.0,43.0,0.0,[],0
6260,157,35,122,14.126180130933681,16.986410822169464,1,"[14.126180130933681, 16.986410822169464]",1.2746937249962123,0,,,[],0.0,0.0,43.0,1.0,[44],1
6261,157,36,121,26.596938457883354,6.518865829125367,0,"[26.596938457883354, 6.518865829125367]",1.1558808390211885,0,,,[],0.0,0.0,43.0,0.0,[],0
6262,157,37,120,10.132951374981563,9.388532576539108,2,"[[8.709068741687862, 9.388532576539108], [9.709068741687862, 9.388532576539108], [10.132951374981563, 9.388532576539108]]",1.4238826332937011,0,,,[],0.0,0.0,43.0,1.3,"[1, 16]",2
6263,157,39,118,12.22063937888824,4.268296054907824,0,"[12.22063937888824, 4.268296054907824]",0.881852361389295,0,,,[],0.0,0.0,43.0,0.0,[],0
6264,157,41,116,18.757963761117434,0.9942370331909672,1,"[18.757963761117434, 0.9942370331909672]",1.3306885368078705,0,,,[],0.0,0.0,43.0,1.0,[24],1
